date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1979-01-10,13:24:14.000000,156,5.6,NA,NA,16.944,-93.543,plate,"NA",North America
1979-01-10,15:05:48.000000,33,5.9,NA,NA,26.519,61.013,plate,EU,Eurasia
1979-01-11,06:28:14.000000,32,6.2,NA,NA,-4.08,101.252,plate,SU,Sunda
1979-01-13,19:33:40.000000,10,5.6,NA,NA,-35.204,-16.628,plate,SA,South America
1979-01-16,07:13:31.000000,44,5.5,NA,NA,52.499,-167.921,plate,"NA",North America
1979-01-16,09:50:10.000000,33,6.7,NA,NA,33.897,59.472,plate,EU,Eurasia
1979-01-16,15:05:05.000000,10,6.1,NA,NA,-45.56,96.184,plate,AN,Antarctica
1979-01-16,19:27:10.000000,11,5.5,NA,NA,38.262,15.005,plate,AF,Africa
1979-01-17,07:59:56.000000,0,6,NA,NA,47.883,48.128,plate,EU,Eurasia
1979-01-17,14:16:01.000000,93,5.7,NA,NA,-9.511,161.08,plate,PA,Pacific
1979-01-17,19:27:11.000000,55,5.5,NA,NA,13.406,145.988,plate,MA,Mariana
1979-01-19,11:56:15.000000,17,5.5,NA,NA,41.535,143.919,plate,OK,Okhotsk
1979-01-24,01:30:59.000000,160,5.5,NA,NA,-6.239,155.225,plate,PA,Pacific
1979-01-25,04:08:14.000000,14,6.4,NA,NA,-29.937,-177.455,plate,KE,Kermadec
1979-01-25,19:30:06.000000,105,5.5,NA,NA,60.131,-153.121,plate,"NA",North America
1979-01-26,10:04:32.000000,41,6.6,NA,NA,17.413,-100.877,plate,"NA",North America
1979-01-26,17:10:44.000000,39,5.6,NA,NA,17.554,-100.988,plate,"NA",North America
1979-01-27,07:03:49.000000,33,5.5,NA,NA,-30.573,-177.782,plate,KE,Kermadec
1979-01-27,18:15:00.000000,25,6.3,NA,NA,-18.544,168.207,plate,NH,New Hebrides
1979-01-27,18:57:55.000000,17,6,NA,NA,54.768,-161.25,plate,"NA",North America
1979-01-28,19:45:22.000000,22,5.8,NA,NA,11.927,-43.727,plate,AF,Africa
1979-01-29,05:43:01.000000,503,5.5,NA,NA,-24.658,179.958,plate,AU,Australia
1979-01-31,12:36:25.000000,545,5.7,NA,NA,42.782,131.197,plate,AM,Amur
1979-02-03,07:47:28.000000,56,5.8,NA,NA,0.052,125.997,plate,BH,Birds Head
1979-02-07,21:02:07.000000,129,6.2,NA,NA,5.21,127.295,plate,SU,Sunda
1979-02-09,02:00:12.000000,104,5.6,NA,NA,-56.316,-26.887,plate,SW,Sandwich
1979-02-11,08:46:41.000000,556,5.5,NA,NA,-17.705,-178.696,plate,AU,Australia
1979-02-11,16:18:37.000000,33,5.5,NA,NA,-21.043,173.919,plate,CR,Conway Reef
1979-02-11,17:30:18.000000,81,5.5,NA,NA,5.767,124.73,plate,SU,Sunda
1979-02-11,17:56:26.000000,77,5.5,NA,NA,-20.855,-68.629,plate,AP,Altiplano
1979-02-11,22:22:21.000000,142,6.1,NA,NA,5.987,125.919,plate,SU,Sunda
1979-02-13,05:34:26.000000,33,6.7,NA,NA,55.453,-157.162,plate,"NA",North America
1979-02-13,10:36:17.000000,33,5.5,NA,NA,33.318,57.431,plate,EU,Eurasia
1979-02-14,16:55:04.000000,123,5.8,NA,NA,-15.559,167.573,plate,NH,New Hebrides
1979-02-16,00:31:16.000000,60,6.2,NA,NA,-13.626,166.675,plate,PA,Pacific
1979-02-16,10:08:53.000000,53,6.9,NA,NA,-16.39,-72.658,plate,AP,Altiplano
1979-02-16,22:18:20.000000,52,5.5,NA,NA,-16.5,-72.656,plate,AP,Altiplano
1979-02-18,02:42:35.000000,33,5.5,NA,NA,-6.826,116.126,plate,SU,Sunda
1979-02-18,05:23:49.000000,10,6.1,NA,NA,-43.432,40.779,plate,SO,Somalia
1979-02-19,00:35:46.000000,61,5.5,NA,NA,5.683,124.696,plate,SU,Sunda
1979-02-20,06:32:32.000000,10,6.4,NA,NA,40.232,143.703,plate,OK,Okhotsk
1979-02-21,13:39:08.000000,30,5.5,NA,NA,40.356,143.694,plate,OK,Okhotsk
1979-02-22,18:30:58.000000,10,5.6,NA,NA,-0.161,-17.72,plate,SA,South America
1979-02-23,16:35:50.000000,43,5.5,NA,NA,-0.238,132.075,plate,BH,Birds Head
1979-02-23,22:36:31.000000,26,5.7,NA,NA,12.829,124.599,plate,SU,Sunda
1979-02-26,04:55:55.000000,33,5.5,NA,NA,-8.159,156.384,plate,PA,Pacific
1979-02-27,04:01:29.000000,110,5.6,NA,NA,-14.969,167.33,plate,NH,New Hebrides
1979-02-28,21:27:06.000000,15,7.1,NA,NA,60.642,-141.593,plate,"NA",North America
1979-03-01,14:33:15.000000,33,5.6,NA,NA,0.673,-80.073,plate,ND,North Andes
1979-03-04,23:53:38.000000,33,5.9,NA,NA,-16.557,177.41,plate,AU,Australia
1979-03-06,03:46:25.000000,107,5.5,NA,NA,-5.86,145.785,plate,SB,South Bismarck
1979-03-08,14:49:53.000000,28,6,NA,NA,1.03,120.402,plate,MS,Molucca Sea
1979-03-09,01:26:34.000000,33,6.1,NA,NA,-9.558,147.959,plate,AU,Australia
1979-03-11,06:06:41.000000,61,5.5,NA,NA,-22.301,-69.022,plate,SA,South America
1979-03-12,06:38:12.000000,10,6.1,NA,NA,-56.077,-122.44,plate,AN,Antarctica
1979-03-12,22:48:07.000000,10,5.5,NA,NA,-39.087,46.236,plate,AN,Antarctica
1979-03-14,11:07:16.000000,49,7.6,NA,NA,17.813,-101.276,plate,"NA",North America
1979-03-14,12:01:25.000000,52,5.5,NA,NA,17.952,-101.283,plate,"NA",North America
1979-03-15,12:52:29.000000,33,6.2,NA,NA,23.157,101.138,plate,EU,Eurasia
1979-03-15,21:07:16.000000,10,5.5,NA,NA,34.32,-116.45,plate,"NA",North America
1979-03-16,15:35:23.000000,33,5.8,NA,NA,5.228,96.327,plate,SU,Sunda
1979-03-19,00:02:01.000000,33,5.5,NA,NA,-17.586,-172.843,plate,TO,Tonga
1979-03-19,22:31:07.000000,10,6.2,NA,NA,-36.719,78.744,plate,AN,Antarctica
1979-03-20,13:00:09.000000,10,6,NA,NA,-36.65,78.682,plate,AN,Antarctica
1979-03-20,21:41:21.000000,91,5.5,NA,NA,-35.681,-71.146,plate,SA,South America
1979-03-21,05:35:13.000000,33,5.6,NA,NA,-7.352,154.428,plate,SS,Solomon Sea
1979-03-23,17:21:55.000000,15,5.6,NA,NA,26.74,-110.806,plate,"NA",North America
1979-03-23,19:32:31.000000,80,6.1,NA,NA,17.987,-69.044,plate,CA,Caribbean
1979-03-29,02:01:33.000000,33,5.9,NA,NA,42.004,83.406,plate,EU,Eurasia
1979-03-29,07:07:23.000000,33,5.8,NA,NA,32.152,96.961,plate,EU,Eurasia
1979-03-30,17:10:26.000000,132,5.5,NA,NA,-56.171,-27.254,plate,SW,Sandwich
1979-03-30,22:15:33.000000,33,5.6,NA,NA,-4.166,131.448,plate,BS,Banda Sea
1979-03-31,13:20:54.000000,55,5.7,NA,NA,29.181,142.338,plate,PS,Philippine Sea
1979-04-01,07:16:17.000000,31,5.6,NA,NA,-5.108,130.102,plate,BS,Banda Sea
1979-04-01,07:25:00.000000,72,5.7,NA,NA,5.267,125.487,plate,SU,Sunda
1979-04-04,13:19:59.000000,14,5.6,NA,NA,19.716,123.694,plate,PS,Philippine Sea
1979-04-06,06:13:19.000000,59,5.5,NA,NA,-4.056,102.413,plate,SU,Sunda
1979-04-07,06:18:33.000000,15,5.5,NA,NA,41.987,-126.816,plate,JF,Juan de Fuca
1979-04-10,01:42:22.000000,37,6.8,NA,NA,2.963,126.933,plate,SU,Sunda
1979-04-14,10:00:25.000000,10,6.5,NA,NA,-36.007,-102.601,plate,AN,Antarctica
1979-04-15,06:19:44.000000,10,6.9,NA,NA,42.096,19.209,plate,EU,Eurasia
1979-04-15,14:43:06.000000,10,5.7,NA,NA,42.319,18.682,plate,EU,Eurasia
1979-04-15,22:14:53.000000,549,5.9,NA,NA,5.683,123.615,plate,SU,Sunda
1979-04-17,04:21:56.000000,125,5.5,NA,NA,-6.979,129.685,plate,TI,Timor
1979-04-19,22:47:12.000000,33,5.6,NA,NA,-1.21,98.215,plate,SU,Sunda
1979-04-22,09:50:13.000000,10,5.8,NA,NA,32.986,-39.702,plate,AF,Africa
1979-04-22,18:16:31.000000,79,5.9,NA,NA,0.077,122.967,plate,MS,Molucca Sea
1979-04-23,05:45:10.000000,33,5.9,NA,NA,-16.535,120.175,plate,AU,Australia
1979-04-23,21:54:35.000000,10,6,NA,NA,-52.996,159.754,plate,AU,Australia
1979-04-24,01:45:09.000000,599,6,NA,NA,-20.826,-178.688,plate,AU,Australia
1979-04-24,21:13:32.000000,52,5.6,NA,NA,-3.639,141.839,plate,WL,Woodlark
1979-04-26,02:00:10.000000,38,5.8,NA,NA,-33.821,-71.901,plate,SA,South America
1979-04-28,00:54:10.000000,55,5.6,NA,NA,-18.324,-174.631,plate,TO,Tonga
1979-04-28,03:29:57.000000,72,5.8,NA,NA,0.541,98.779,plate,SU,Sunda
1979-04-28,11:38:18.000000,23,6.1,NA,NA,-27.462,-70.953,plate,SA,South America
1979-04-28,11:39:37.000000,128,5.5,NA,NA,1.863,128.274,plate,BH,Birds Head
1979-04-29,13:55:59.000000,33,5.8,NA,NA,-15.353,-178.376,plate,AU,Australia
1979-05-01,00:39:31.000000,23,6,NA,NA,9.33,125.614,plate,SU,Sunda
1979-05-01,13:03:37.000000,79,6.4,NA,NA,-21.244,169.798,plate,NH,New Hebrides
1979-05-02,18:16:14.000000,42,5.8,NA,NA,-30.71,-178.161,plate,KE,Kermadec
1979-05-04,17:21:35.000000,81,5.6,NA,NA,-21.56,-68.284,plate,SA,South America
1979-05-05,16:17:04.000000,33,5.9,NA,NA,-11.047,165.508,plate,PA,Pacific
1979-05-05,20:04:58.000000,23,5.6,NA,NA,8.355,-70.985,plate,SA,South America
1979-05-06,09:07:15.000000,33,5.6,NA,NA,-15.957,-173.928,plate,TO,Tonga
1979-05-07,12:52:06.000000,117,5.9,NA,NA,-6.311,105.957,plate,SU,Sunda
1979-05-08,19:37:36.000000,10,5.6,NA,NA,-8.976,-108.539,plate,PA,Pacific
1979-05-12,00:56:57.000000,44,5.5,NA,NA,11.921,125.591,plate,SU,Sunda
1979-05-13,06:26:08.000000,251,5.9,NA,NA,18.998,145.338,plate,MA,Mariana
1979-05-13,17:30:57.000000,615,5.7,NA,NA,-4.054,123.149,plate,BS,Banda Sea
1979-05-14,15:39:53.000000,108,5.6,NA,NA,44.76,147.588,plate,OK,Okhotsk
1979-05-14,23:04:03.000000,85,5.9,NA,NA,-22.809,-69.125,plate,SA,South America
1979-05-15,06:59:21.000000,33,5.6,NA,NA,34.53,24.437,plate,AS,Aegean Sea
1979-05-16,02:27:01.000000,10,6.2,NA,NA,-35.666,-16.242,plate,AF,Africa
1979-05-18,20:18:01.000000,567,5.8,NA,NA,24.132,142.402,plate,PS,Philippine Sea
1979-05-18,23:22:25.000000,33,6.1,NA,NA,0.677,126.005,plate,SU,Sunda
1979-05-20,01:43:25.000000,33,5.7,NA,NA,-6.046,-77.913,plate,SA,South America
1979-05-20,03:02:33.000000,45,5.8,NA,NA,-60.088,-29.392,plate,SW,Sandwich
1979-05-20,08:14:00.000000,71,6.4,NA,NA,56.647,-156.725,plate,"NA",North America
1979-05-20,19:37:45.000000,33,5.6,NA,NA,-27.149,-71.047,plate,SA,South America
1979-05-20,22:59:14.000000,33,5.9,NA,NA,30.029,80.31,plate,EU,Eurasia
1979-05-21,16:31:05.000000,76,5.7,NA,NA,-8.299,115.934,plate,SU,Sunda
1979-05-21,22:22:24.000000,208,6,NA,NA,-15.25,-70.089,plate,AP,Altiplano
1979-05-22,01:55:56.000000,10,5.7,NA,NA,-43.783,78.974,plate,AN,Antarctica
1979-05-22,08:33:36.000000,58,5.5,NA,NA,-22.813,-69.136,plate,SA,South America
1979-05-22,21:38:28.000000,10,5.5,NA,NA,-60.428,-32.095,plate,SC,Scotia
1979-05-23,00:40:42.000000,33,5.7,NA,NA,50.336,159.674,plate,PA,Pacific
1979-05-23,16:30:08.000000,68,5.6,NA,NA,-10.628,164.948,plate,PA,Pacific
1979-05-24,13:35:52.000000,52,5.5,NA,NA,0.795,126.043,plate,SU,Sunda
1979-05-24,17:23:18.000000,8,6.2,NA,NA,42.255,18.752,plate,EU,Eurasia
1979-05-25,16:45:27.000000,23,6.2,NA,NA,52.611,-167.019,plate,"NA",North America
1979-05-25,18:15:41.000000,591,5.5,NA,NA,24.113,142.244,plate,PS,Philippine Sea
1979-05-26,14:25:08.000000,33,5.5,NA,NA,-25.998,-175.32,plate,PA,Pacific
1979-05-27,14:22:46.000000,26,5.8,NA,NA,-9.691,154.221,plate,WL,Woodlark
1979-05-28,09:27:32.000000,98,5.9,NA,NA,36.409,31.751,plate,AT,Anatolia
1979-05-28,14:59:19.000000,63,5.8,NA,NA,-24.604,-70.262,plate,SA,South America
1979-05-30,09:38:53.000000,25,6.1,NA,NA,-8.207,115.949,plate,SU,Sunda
1979-05-31,16:26:20.000000,33,5.6,NA,NA,-24.689,-177.113,plate,KE,Kermadec
1979-06-02,09:47:58.000000,6,6.1,NA,NA,-30.812,117.179,plate,AU,Australia
1979-06-04,06:26:43.000000,80,5.7,NA,NA,15.684,-93.596,plate,"NA",North America
1979-06-04,19:22:19.000000,246,5.6,NA,NA,-18.633,169.235,plate,NH,New Hebrides
1979-06-06,10:54:26.000000,33,5.5,NA,NA,-52.838,-75.098,plate,SC,Scotia
1979-06-10,06:32:51.000000,10,6,NA,NA,-36.28,-97.953,plate,AN,Antarctica
1979-06-10,06:49:52.000000,10,6,NA,NA,8.106,-38.086,plate,AF,Africa
1979-06-10,21:47:20.000000,10,5.8,NA,NA,-54.326,-132.821,plate,AN,Antarctica
1979-06-11,19:14:18.000000,73,5.5,NA,NA,-5.05,152.086,plate,SB,South Bismarck
1979-06-12,23:11:03.000000,132,5.8,NA,NA,-55.977,-27.868,plate,SW,Sandwich
1979-06-13,10:53:57.000000,81,5.9,NA,NA,-6.528,147.254,plate,SB,South Bismarck
1979-06-14,11:44:46.000000,23,5.8,NA,NA,38.808,26.527,plate,AS,Aegean Sea
1979-06-15,11:34:16.000000,33,5.6,NA,NA,34.955,24.243,plate,AS,Aegean Sea
1979-06-19,17:30:21.000000,122,5.6,NA,NA,-14.509,167.217,plate,NH,New Hebrides
1979-06-21,20:50:44.000000,33,5.5,NA,NA,-19.39,-173.361,plate,TO,Tonga
1979-06-22,06:30:54.000000,107,6.3,NA,NA,17,-94.609,plate,"NA",North America
1979-06-23,02:56:58.000000,0,6.3,NA,NA,49.918,78.915,plate,EU,Eurasia
1979-06-24,04:23:28.000000,33,5.6,NA,NA,-2.99,139.82,plate,WL,Woodlark
1979-06-25,05:29:06.000000,189,6.2,NA,NA,-4.98,145.577,plate,SB,South Bismarck
1979-06-25,11:01:12.000000,42,5.9,NA,NA,-20.02,-173.099,plate,PA,Pacific
1979-06-25,12:18:27.000000,69,5.6,NA,NA,-5.956,103.644,plate,SU,Sunda
1979-06-26,03:04:52.000000,229,5.7,NA,NA,36.475,71.218,plate,EU,Eurasia
1979-06-27,09:50:03.000000,10,6.1,NA,NA,7.164,-82.253,plate,PM,Panama
1979-06-27,21:46:25.000000,115,5.6,NA,NA,-29.482,-68.275,plate,SA,South America
1979-06-28,04:14:44.000000,10,5.6,NA,NA,0.384,-24.966,plate,AF,Africa
1979-07-01,20:38:04.000000,28,6.5,NA,NA,8.316,-82.943,plate,PM,Panama
1979-07-04,06:07:45.000000,78,6,NA,NA,43.953,146.704,plate,OK,Okhotsk
1979-07-04,21:54:39.000000,10,5.6,NA,NA,-42.369,83.973,plate,AU,Australia
1979-07-06,02:01:16.000000,45,5.7,NA,NA,-32.148,-71.321,plate,SA,South America
1979-07-07,03:46:57.000000,0,5.8,NA,NA,50.053,79.065,plate,EU,Eurasia
1979-07-07,04:01:09.000000,59,5.6,NA,NA,1.192,126.213,plate,SU,Sunda
1979-07-08,01:06:31.000000,10,5.6,NA,NA,-13.224,-112.151,plate,PA,Pacific
1979-07-08,08:55:48.000000,609,5.5,NA,NA,-22.19,-179.579,plate,AU,Australia
1979-07-09,10:57:22.000000,11,5.5,NA,NA,31.452,119.241,plate,EU,Eurasia
1979-07-09,16:08:10.000000,44,6.1,NA,NA,-5.627,153.305,plate,SB,South Bismarck
1979-07-11,01:58:22.000000,42,5.8,NA,NA,36.612,141.215,plate,OK,Okhotsk
1979-07-12,23:22:17.000000,10,5.5,NA,NA,-36.314,-98.03,plate,AN,Antarctica
1979-07-13,08:10:12.000000,69,5.9,NA,NA,33.843,131.796,plate,AM,Amur
1979-07-14,04:59:55.000000,0,5.6,NA,NA,47.813,48.097,plate,EU,Eurasia
1979-07-17,16:01:15.000000,31,5.7,NA,NA,-4.426,98.757,plate,AU,Australia
1979-07-18,07:57:45.000000,171,5.5,NA,NA,-7.526,127.495,plate,TI,Timor
1979-07-21,12:12:14.000000,26,5.7,NA,NA,13.966,-93.427,plate,"NA",North America
1979-07-22,04:12:31.000000,90,5.7,NA,NA,-56.228,-27.026,plate,SW,Sandwich
1979-07-22,05:31:33.000000,48,5.5,NA,NA,13.858,124.537,plate,SU,Sunda
1979-07-24,00:53:58.000000,33,5.9,NA,NA,-20.487,-174.212,plate,TO,Tonga
1979-07-24,19:31:20.000000,31,6.9,NA,NA,-11.149,107.709,plate,AU,Australia
1979-07-24,22:23:25.000000,33,5.5,NA,NA,54.126,-160.886,plate,"NA",North America
1979-07-25,17:56:58.000000,0,6,NA,NA,-21.892,-138.993,plate,PA,Pacific
1979-07-28,15:22:55.000000,25,5.5,NA,NA,49.986,142.576,plate,AM,Amur
1979-07-29,05:25:39.000000,27,5.5,NA,NA,-6.373,102.319,plate,SU,Sunda
1979-08-01,11:07:56.000000,10,5.5,NA,NA,-54.764,146.331,plate,AN,Antarctica
1979-08-04,00:41:20.000000,10,5.8,NA,NA,-62.855,-161.427,plate,AN,Antarctica
1979-08-04,03:56:57.000000,0,6.1,NA,NA,49.901,78.959,plate,EU,Eurasia
1979-08-05,00:53:46.000000,181,6.4,NA,NA,-22.715,-177.494,plate,AU,Australia
1979-08-06,17:05:23.000000,8.315,5.8,NA,NA,37.1038333,-121.5123333,plate,"NA",North America
1979-08-07,04:41:53.000000,69,5.6,NA,NA,-8.714,108.856,plate,SU,Sunda
1979-08-08,14:04:32.000000,33,5.9,NA,NA,-56.359,-26.016,plate,SW,Sandwich
1979-08-10,14:42:47.000000,10,5.8,NA,NA,-52.766,18.482,plate,AN,Antarctica
1979-08-11,05:14:34.000000,10,5.6,NA,NA,-52.027,161.296,plate,PA,Pacific
1979-08-12,07:13:20.000000,61,5.8,NA,NA,34.515,140.223,plate,PS,Philippine Sea
1979-08-13,03:03:48.000000,88,5.8,NA,NA,-4.87,153.48,plate,NB,North Bismarck
1979-08-16,11:55:06.000000,31,5.6,NA,NA,38.678,142.924,plate,OK,Okhotsk
1979-08-16,21:31:26.000000,588,6.1,NA,NA,41.814,130.785,plate,AM,Amur
1979-08-17,12:59:07.000000,17,6.1,NA,NA,-17.715,167.848,plate,NH,New Hebrides
1979-08-17,15:18:26.000000,39,5.7,NA,NA,-17.654,167.75,plate,NH,New Hebrides
1979-08-17,20:19:36.000000,266,5.5,NA,NA,-4.372,127.87,plate,BS,Banda Sea
1979-08-18,02:51:57.000000,0,6.1,NA,NA,49.971,79.01,plate,EU,Eurasia
1979-08-20,03:50:52.000000,229,6.1,NA,NA,36.479,70.134,plate,EU,Eurasia
1979-08-22,18:28:56.000000,134,5.6,NA,NA,52.274,157.329,plate,OK,Okhotsk
1979-08-24,04:26:54.000000,40,6.4,NA,NA,8.951,-83.483,plate,PM,Panama
1979-08-24,16:59:31.000000,33,5.9,NA,NA,41.145,108.129,plate,EU,Eurasia
1979-08-25,08:44:04.000000,10,6.6,NA,NA,10.731,-41.688,plate,SA,South America
1979-08-25,21:05:04.000000,33,5.5,NA,NA,-15.582,167.113,plate,NH,New Hebrides
1979-08-26,11:47:25.000000,10,6,NA,NA,-17.675,167.683,plate,NH,New Hebrides
1979-08-26,14:31:22.000000,15,7.1,NA,NA,19.066,122.096,plate,PS,Philippine Sea
1979-08-27,03:09:17.000000,138,5.5,NA,NA,-21.023,-175.846,plate,TO,Tonga
1979-09-01,05:27:18.000000,69,5.8,NA,NA,53.978,-165.204,plate,"NA",North America
1979-09-01,17:54:57.000000,29,5.5,NA,NA,52.796,161.061,plate,OK,Okhotsk
1979-09-04,21:03:07.000000,44,5.6,NA,NA,-22.867,171.652,plate,NH,New Hebrides
1979-09-05,07:37:39.000000,47,5.5,NA,NA,-0.366,132.314,plate,BH,Birds Head
1979-09-05,13:56:18.000000,556,5.5,NA,NA,-27.551,-63.274,plate,SA,South America
1979-09-06,08:09:38.000000,42,5.8,NA,NA,-5.97,149.672,plate,SB,South Bismarck
1979-09-11,11:52:47.000000,13,5.5,NA,NA,8.123,125.004,plate,SU,Sunda
1979-09-12,05:17:51.000000,5,7.9,NA,NA,-1.679,136.04,plate,BH,Birds Head
1979-09-12,06:43:37.000000,33,5.6,NA,NA,-1.639,136.223,plate,BH,Birds Head
1979-09-12,07:16:57.000000,33,5.5,NA,NA,-1.715,135.788,plate,BH,Birds Head
1979-09-13,06:33:03.000000,26,5.9,NA,NA,-1.147,136.467,plate,BH,Birds Head
1979-09-13,06:41:21.000000,33,5.6,NA,NA,-1.032,136.535,plate,BH,Birds Head
1979-09-14,07:28:32.000000,27,5.9,NA,NA,53.657,169.729,plate,"NA",North America
1979-09-14,14:50:58.000000,33,5.5,NA,NA,30.589,131.235,plate,ON,Okinawa
1979-09-15,10:02:13.000000,214,5.6,NA,NA,-15.634,-69.559,plate,AP,Altiplano
1979-09-15,16:02:22.000000,33,5.5,NA,NA,-30.074,-177.608,plate,KE,Kermadec
1979-09-16,00:20:31.000000,92,5.6,NA,NA,-58.631,-25.596,plate,SW,Sandwich
1979-09-16,16:30:28.000000,35,5.6,NA,NA,-5.709,103.044,plate,SU,Sunda
1979-09-16,17:55:47.000000,45,5.9,NA,NA,3.49,128.088,plate,SU,Sunda
1979-09-19,12:53:18.000000,33,5.5,NA,NA,-1.749,136.223,plate,BH,Birds Head
1979-09-19,21:35:37.000000,16,5.9,NA,NA,42.812,13.061,plate,EU,Eurasia
1979-09-22,07:59:37.000000,9,5.5,NA,NA,19.35,-155.07,plate,PA,Pacific
1979-09-22,07:59:38.000000,9,5.7,NA,NA,19.347,-155.072,plate,PA,Pacific
1979-09-23,10:17:21.000000,43,5.8,NA,NA,52.292,174.034,plate,"NA",North America
1979-09-23,22:43:39.000000,10,5.9,NA,NA,-60.595,-50.223,plate,AN,Antarctica
1979-09-23,23:03:25.000000,10,6.2,NA,NA,-60.526,-50.304,plate,AN,Antarctica
1979-09-24,03:29:58.000000,0,5.7,NA,NA,73.369,54.708,plate,EU,Eurasia
1979-09-24,06:24:30.000000,33,5.5,NA,NA,-7.17,154.331,plate,SS,Solomon Sea
1979-09-24,06:40:46.000000,10,5.6,NA,NA,-60.578,-50.306,plate,AN,Antarctica
1979-09-24,13:05:20.000000,33,5.8,NA,NA,-5.709,153.593,plate,SB,South Bismarck
1979-09-25,13:05:54.000000,40,5.9,NA,NA,45.083,77.006,plate,EU,Eurasia
1979-09-27,13:59:53.000000,74,5.8,NA,NA,-19.067,168.717,plate,NH,New Hebrides
1979-09-29,12:41:48.000000,21,5.9,NA,NA,-2.81,119.573,plate,BS,Banda Sea
1979-09-29,16:09:06.000000,33,5.5,NA,NA,-19.276,-173.358,plate,TO,Tonga
1979-09-29,18:37:13.000000,27,6.8,NA,NA,1.193,94.245,plate,AU,Australia
1979-10-01,12:23:49.000000,33,5.6,NA,NA,-21.082,-175.709,plate,TO,Tonga
1979-10-03,11:35:14.000000,56,5.6,NA,NA,18.114,94.816,plate,IN,India
1979-10-04,19:41:19.000000,144,5.6,NA,NA,-7.416,128.304,plate,TI,Timor
1979-10-05,02:12:55.000000,41,5.5,NA,NA,9.828,126.254,plate,SU,Sunda
1979-10-05,16:43:16.000000,116,5.5,NA,NA,-3.552,-76.267,plate,SA,South America
1979-10-10,13:39:14.000000,33,5.9,NA,NA,-7.213,106.035,plate,SU,Sunda
1979-10-11,12:41:01.000000,125,5.6,NA,NA,3.791,126.019,plate,SU,Sunda
1979-10-12,10:25:22.000000,33,7.4,NA,NA,-46.675,165.707,plate,PA,Pacific
1979-10-12,13:35:18.000000,15,5.5,NA,NA,-46.704,165.78,plate,PA,Pacific
1979-10-15,23:16:54.000000,15,6.4,NA,NA,32.6673333,-115.3591667,plate,"NA",North America
1979-10-16,06:58:43.000000,5,5.6,NA,NA,33.02,-115.58,plate,PA,Pacific
1979-10-16,06:58:43.000000,14.19,5.8,NA,NA,32.9986667,-115.5575,plate,PA,Pacific
1979-10-16,10:04:28.000000,33,5.7,NA,NA,-1.155,136.416,plate,BH,Birds Head
1979-10-16,20:54:46.000000,7,5.6,NA,NA,11.659,43.786,plate,SO,Somalia
1979-10-17,05:43:03.000000,601,6.1,NA,NA,18.524,145.281,plate,MA,Mariana
1979-10-17,10:14:12.000000,10,5.8,NA,NA,-61.266,154.369,plate,AN,Antarctica
1979-10-17,23:29:26.000000,33,6,NA,NA,-1.161,136.598,plate,BH,Birds Head
1979-10-18,03:35:27.000000,62,6,NA,NA,51.859,177.129,plate,"NA",North America
1979-10-18,05:57:47.000000,33,5.5,NA,NA,-16.426,-172.849,plate,TO,Tonga
1979-10-18,07:09:58.000000,0,5.8,NA,NA,73.338,54.807,plate,EU,Eurasia
1979-10-19,02:38:22.000000,51,5.6,NA,NA,0.524,126.58,plate,BH,Birds Head
1979-10-20,01:41:10.000000,38,6.2,NA,NA,-8.254,115.847,plate,SU,Sunda
1979-10-20,23:36:02.000000,140,5.6,NA,NA,-7.372,128.159,plate,TI,Timor
1979-10-22,05:58:49.000000,33,6.3,NA,NA,0.666,125.921,plate,SU,Sunda
1979-10-22,17:04:39.000000,10,5.5,NA,NA,-64.872,-170.537,plate,AN,Antarctica
1979-10-23,08:19:01.000000,33,5.9,NA,NA,-10.596,161.312,plate,PA,Pacific
1979-10-23,09:51:07.000000,22,7.1,NA,NA,-10.615,161.284,plate,PA,Pacific
1979-10-23,10:03:42.000000,33,5.6,NA,NA,-10.601,161.039,plate,PA,Pacific
1979-10-23,10:07:25.000000,33,5.7,NA,NA,-10.634,161.232,plate,PA,Pacific
1979-10-23,10:11:40.000000,33,5.8,NA,NA,-10.703,161.857,plate,PA,Pacific
1979-10-23,10:40:26.000000,33,5.5,NA,NA,-10.705,161.205,plate,PA,Pacific
1979-10-23,15:07:33.000000,33,5.5,NA,NA,-10.145,161.453,plate,PA,Pacific
1979-10-24,05:59:57.000000,0,5.8,NA,NA,47.806,48.158,plate,EU,Eurasia
1979-10-24,16:35:32.000000,10,5.5,NA,NA,1.439,-101.26,plate,GP,Galapagos
1979-10-27,04:04:46.000000,33,5.5,NA,NA,-58.76,-25.242,plate,SW,Sandwich
1979-10-27,14:35:57.000000,58,6.8,NA,NA,13.833,-90.881,plate,"NA",North America
1979-10-27,21:43:25.000000,65,6.6,NA,NA,13.778,-90.73,plate,"NA",North America
1979-10-28,03:16:57.000000,0,6,NA,NA,49.967,79.06,plate,EU,Eurasia
1979-10-28,05:39:36.000000,88,5.5,NA,NA,35.016,140.596,plate,OK,Okhotsk
1979-10-30,01:37:06.000000,579,5.6,NA,NA,18.794,145.132,plate,MA,Mariana
1979-11-01,04:12:55.000000,26,5.8,NA,NA,-1.134,136.568,plate,BH,Birds Head
1979-11-01,05:45:54.000000,33,5.7,NA,NA,-5.859,150.214,plate,SB,South Bismarck
