date,time,focal_depth,magnitude,country,location_name,latitude,longitude
1981-10-01,17:04:45.000000,33,5.9,NA,NA,50.733,160.429
1981-10-04,00:01:33.000000,33,6.3,NA,NA,-4.57,146.123
1981-10-04,10:27:42.000000,23.9,5.7,NA,NA,-9.406,159.308
1981-10-07,03:02:13.000000,619.9,5.8,NA,NA,-20.752,-178.632
1981-10-07,08:32:55.000000,41,5.8,NA,NA,-6.402,154.899
1981-10-07,13:19:20.000000,10,6,NA,NA,-11.443,66.277
1981-10-09,12:19:40.000000,50.2,6.4,NA,NA,-9.979,162.046
1981-10-11,00:36:13.000000,94.3,5.6,NA,NA,0.44,120.867
1981-10-15,01:47:53.000000,47,6,NA,NA,40.229,142.287
1981-10-16,03:25:42.000000,33,7.2,NA,NA,-33.134,-73.074
1981-10-16,15:43:20.000000,10,5.5,NA,NA,-0.2,-16.512
1981-10-16,21:01:44.000000,122,5.7,NA,NA,-56.397,-27.35
1981-10-17,06:44:55.000000,179,6.1,NA,NA,-7.101,128.974
1981-10-17,12:08:26.000000,26,5.9,NA,NA,-3.199,142.255
1981-10-17,14:35:41.000000,10,6,NA,NA,-45.509,-15.18
1981-10-17,20:04:15.000000,624.6,5.8,NA,NA,4.596,122.662
1981-10-18,03:57:03.000000,0,6,NA,NA,49.886,78.898
1981-10-18,05:22:28.000000,33,5.7,NA,NA,43.257,45.308
1981-10-20,13:51:45.000000,636,5.6,NA,NA,-18.238,-179.292
1981-10-23,13:05:57.000000,33,5.5,NA,NA,-8.78,106.448
1981-10-23,13:26:22.000000,33,5.7,NA,NA,-8.812,106.456
1981-10-25,03:22:16.000000,33,7.3,NA,NA,18.048,-102.084
1981-10-28,04:34:18.000000,10,6.2,NA,NA,-31.272,-110.649
1981-11-02,03:44:55.000000,10,5.5,NA,NA,-52.944,27.297
1981-11-02,21:10:27.000000,33,5.7,NA,NA,12.198,92.855
1981-11-03,07:02:39.000000,129.4,5.6,NA,NA,-1.831,-78.436
1981-11-03,13:47:34.000000,10,6.2,NA,NA,43.542,-127.706
1981-11-04,14:38:11.000000,33,6.3,NA,NA,-20.046,-174.276
1981-11-05,07:23:23.000000,33,5.8,NA,NA,-21.549,170.147
1981-11-06,10:42:57.000000,33,5.5,NA,NA,-59.713,-26.238
1981-11-06,16:47:49.000000,33,6.9,NA,NA,-3.558,143.79
1981-11-07,03:29:51.000000,65.2,6.8,NA,NA,-32.199,-71.336
1981-11-07,09:42:55.000000,10,6,NA,NA,-17.088,66.691
1981-11-08,13:41:20.000000,633,5.8,NA,NA,-6.169,112.154
1981-11-08,18:01:04.000000,14,5.5,NA,NA,37.281,115.017
1981-11-08,21:56:11.000000,33,5.6,NA,NA,61.809,153.666
1981-11-09,16:45:06.000000,33,5.5,NA,NA,53.221,-165.747
1981-11-12,17:30:14.000000,33,5.6,NA,NA,-23.921,-175.57
1981-11-15,20:18:18.000000,10,6,NA,NA,-65.635,179.899
1981-11-16,01:26:35.000000,93,5.5,NA,NA,-55.995,-27.272
1981-11-16,13:53:19.000000,33,6.2,NA,NA,-22.141,169.503
1981-11-16,19:42:38.000000,33,5.9,NA,NA,-33.886,-179.695
1981-11-18,09:17:30.000000,7,5.8,NA,NA,-2.282,22.813
1981-11-18,17:37:49.000000,33,6,NA,NA,-29.516,-177.228
1981-11-18,22:51:45.000000,33,5.5,NA,NA,31.803,131.726
1981-11-22,15:05:21.000000,24,6.5,NA,NA,18.752,120.839
1981-11-23,10:17:23.000000,39,5.9,NA,NA,43.001,146.179
1981-11-24,23:30:33.000000,29.8,6.7,NA,NA,-22.504,170.635
1981-11-24,23:49:54.000000,33,6.2,NA,NA,-22.372,170.558
1981-11-25,09:36:40.000000,24,5.6,NA,NA,-3.2,142.15
1981-11-25,19:01:48.000000,33,5.8,NA,NA,-15.246,-173.308
1981-11-25,23:51:17.000000,614,5.9,NA,NA,-20.943,-178.863
1981-11-26,06:45:51.000000,48,5.5,NA,NA,48.82,154.905
1981-11-26,22:03:27.000000,53,5.5,NA,NA,6.477,127.384
1981-11-27,17:21:46.000000,543,5.8,NA,NA,42.913,131.076
1981-11-29,03:35:09.000000,0,5.6,NA,NA,49.86,78.857
1981-12-01,17:46:44.000000,34.6,5.7,NA,NA,-37.112,179.712
1981-12-02,05:17:20.000000,132.8,5.7,NA,NA,-7.413,128.801
1981-12-02,06:24:43.000000,59.4,5.9,NA,NA,40.907,142.515
1981-12-02,15:15:37.000000,580.3,5.6,NA,NA,-21.816,-179.463
1981-12-02,19:01:54.000000,10,5.7,NA,NA,-15.756,88.387
1981-12-05,18:46:51.000000,10,5.6,NA,NA,14.57,58.09
1981-12-06,12:50:49.000000,33,6.1,NA,NA,-6.171,152.045
1981-12-06,14:54:29.000000,10,5.5,NA,NA,8.001,-38.411
1981-12-11,09:45:58.000000,69.5,5.7,NA,NA,-6.087,148.178
1981-12-12,04:52:37.000000,10,6.3,NA,NA,23.932,125.856
1981-12-12,23:31:11.000000,20,5.5,NA,NA,4.888,70.145
1981-12-13,01:39:14.000000,50,5.9,NA,NA,-6.387,154.929
1981-12-13,13:24:17.000000,48,5.5,NA,NA,-6.343,154.923
1981-12-13,20:35:57.000000,82.6,5.7,NA,NA,-9.348,111.761
1981-12-14,12:05:54.000000,104,5.8,NA,NA,-56.363,-26.481
1981-12-19,14:10:51.000000,10,7.2,NA,NA,39.243,25.227
1981-12-22,05:02:17.000000,19.7,5.5,NA,NA,-9.753,154.724
1981-12-23,18:47:18.000000,73.3,5.6,NA,NA,-15.452,-173.754
1981-12-24,05:33:21.000000,28,6.8,NA,NA,-29.97,-177.61
1981-12-24,06:01:07.000000,159.4,5.5,NA,NA,-22.045,-176.377
1981-12-25,09:12:06.000000,33,5.5,NA,NA,-30.392,-177.497
1981-12-26,17:05:33.000000,33,7.1,NA,NA,-29.934,-177.741
1981-12-27,03:43:14.000000,0,6.2,NA,NA,49.909,78.873
1981-12-27,10:30:44.000000,33,5.9,NA,NA,-2.121,139.801
1981-12-27,17:39:14.000000,13.3,6.5,NA,NA,38.938,24.905
1981-12-28,12:40:18.000000,33,5.6,NA,NA,-15.001,168.165
1981-12-29,19:06:32.000000,61,5.5,NA,NA,-30.24,-177.885
1982-01-01,10:53:07.000000,587.2,5.5,NA,NA,-17.954,-178.496
1982-01-01,18:51:02.000000,22.2,6.7,NA,NA,26.823,142.557
1982-01-03,14:09:50.000000,10,6.5,NA,NA,-0.972,-21.87
1982-01-04,06:05:01.000000,590.2,6.1,NA,NA,18.014,145.626
1982-01-04,06:08:59.000000,518.9,5.8,NA,NA,17.87,145.455
1982-01-04,22:20:54.000000,195,6,NA,NA,-23.165,-177.312
1982-01-06,09:01:38.000000,70.6,5.5,NA,NA,-10.517,161.334
1982-01-07,08:03:45.000000,156,5.8,NA,NA,-12.07,166.707
1982-01-07,08:42:51.000000,33,5.8,NA,NA,-3.387,177.569
1982-01-07,09:29:01.000000,79.8,5.7,NA,NA,-56.44,-26.531
1982-01-09,12:53:52.000000,10.1,5.7,NA,NA,46.984,-66.656
1982-01-11,06:10:06.000000,45.7,7.1,NA,NA,13.752,124.358
1982-01-11,06:49:19.000000,33,5.9,NA,NA,13.945,124.407
1982-01-12,01:44:48.000000,10,5.8,NA,NA,-52.478,27.988
1982-01-12,05:48:18.000000,6.4,6,NA,NA,13.158,-87.589
1982-01-13,00:06:43.000000,33,6,NA,NA,-9.55,152.161
1982-01-13,03:06:02.000000,180,5.5,NA,NA,-8.036,119.765
1982-01-13,04:43:00.000000,23,5.6,NA,NA,-9.549,152.152
1982-01-14,09:53:45.000000,33,5.9,NA,NA,-9.523,151.949
1982-01-14,11:36:04.000000,606,5.6,NA,NA,9.994,124.249
1982-01-15,13:48:22.000000,33,6,NA,NA,-9.513,152.146
1982-01-18,04:23:38.000000,44.2,5.6,NA,NA,-17.288,167.814
1982-01-18,19:27:24.000000,10,6.8,NA,NA,40.004,24.319
1982-01-18,19:31:07.000000,10,5.5,NA,NA,39.906,24.578
1982-01-18,22:44:40.000000,218,5.5,NA,NA,-4.046,153.475
1982-01-20,04:25:12.000000,18.9,6.3,NA,NA,6.946,94.002
1982-01-20,07:09:17.000000,27,6.2,NA,NA,7.119,93.944
1982-01-20,09:30:33.000000,24,5.5,NA,NA,52.503,160.549
1982-01-21,21:52:41.000000,10,5.7,NA,NA,19.22,-155.6
1982-01-21,22:29:14.000000,13.7,5.6,NA,NA,19.218,-155.552
1982-01-22,08:32:35.000000,198.8,5.5,NA,NA,-19.092,169.172
1982-01-23,14:10:40.000000,17,5.9,NA,NA,23.9,121.707
1982-01-23,17:37:30.000000,33,6.5,NA,NA,31.696,82.246
1982-01-23,17:48:02.000000,33,6,NA,NA,31.582,82.205
1982-01-23,17:55:47.000000,10,5.8,NA,NA,21.649,-45.477
1982-01-24,06:08:57.000000,37.2,6.4,NA,NA,14.085,124.347
1982-01-25,05:29:34.000000,60,6.1,NA,NA,53.222,-165.719
1982-01-26,13:23:10.000000,168,5.7,NA,NA,-7.182,146.036
1982-01-27,21:46:24.000000,627.3,5.6,NA,NA,-6.096,111.673
1982-01-28,14:26:16.000000,33,6.1,NA,NA,-27.383,-71.782
1982-01-29,22:32:06.000000,10,5.8,NA,NA,25.509,-45.288
1982-01-30,02:35:11.000000,63.3,6,NA,NA,16.737,-61.43
1982-01-31,08:37:33.000000,500,5.5,NA,NA,-22.713,-179.184
1982-02-04,01:54:46.000000,29,5.5,NA,NA,-6.106,102.227
1982-02-07,19:18:17.000000,10,5.6,NA,NA,29.035,-113.053
1982-02-10,16:17:52.000000,39.8,5.5,NA,NA,-6.863,106.936
1982-02-10,20:38:01.000000,196.2,5.9,NA,NA,-22.648,-66.466
1982-02-10,21:00:49.000000,33,5.6,NA,NA,-11.471,117.991
1982-02-13,23:45:55.000000,51,5.6,NA,NA,-30.179,-177.897
1982-02-14,05:16:58.000000,10,5.7,NA,NA,-47.376,100.073
1982-02-15,05:50:12.000000,33,5.7,NA,NA,-3.505,177.475
1982-02-20,09:17:04.000000,14,5.5,NA,NA,-16.713,177.231
1982-02-20,13:26:50.000000,36,6.8,NA,NA,-10.861,166.015
1982-02-20,19:18:20.000000,18,6.5,NA,NA,33.579,140.999
1982-02-21,09:25:16.000000,27,5.5,NA,NA,-6.178,102.415
1982-02-22,12:37:49.000000,147.2,5.5,NA,NA,1.842,128.179
1982-02-22,15:03:13.000000,38.2,5.6,NA,NA,33.598,141.006
1982-02-22,23:38:31.000000,78.7,5.5,NA,NA,-10.077,160.978
1982-02-27,16:16:55.000000,127,5.9,NA,NA,22.288,143.458
1982-02-28,17:00:24.000000,37,5.6,NA,NA,-21.698,-173.538
1982-02-28,17:52:19.000000,17,5.6,NA,NA,-11.348,117.26
1982-03-02,06:39:29.000000,572.5,5.5,NA,NA,-7.291,120.31
1982-03-04,09:11:50.000000,45,6,NA,NA,-22.426,173.624
1982-03-06,11:35:07.000000,46,5.7,NA,NA,-0.774,136.255
1982-03-06,23:14:36.000000,67.6,5.6,NA,NA,36.441,140.452
1982-03-07,12:24:02.000000,122,5.5,NA,NA,38.009,72.695
1982-03-07,15:41:57.000000,37,5.9,NA,NA,-25.096,-175.569
1982-03-08,15:16:29.000000,33,5.6,NA,NA,52.96,159.804
1982-03-10,21:58:44.000000,102,6,NA,NA,-56.037,-27.291
1982-03-11,10:32:27.000000,33,6.4,NA,NA,-9.265,118.479
1982-03-12,05:27:43.000000,10,5.7,NA,NA,13.913,123.571
1982-03-16,00:20:44.000000,36,5.6,NA,NA,-3.324,177.533
1982-03-19,00:17:52.000000,48,5.5,NA,NA,-2.802,138.811
1982-03-21,02:32:08.000000,44,6.7,NA,NA,42.158,142.361
1982-03-21,10:22:33.000000,18,5.8,NA,NA,42.231,142.52
1982-03-21,13:35:03.000000,203,5.9,NA,NA,-18.586,-175.188
1982-03-22,06:04:11.000000,33,5.6,NA,NA,6.65,175.064
1982-03-25,05:05:40.000000,10,6,NA,NA,-52.733,-46.782
1982-03-26,04:56:32.000000,181,5.6,NA,NA,-6.845,129.399
1982-03-27,00:19:26.000000,26.6,5.7,NA,NA,34.711,140.825
1982-03-27,13:45:36.000000,73,5.5,NA,NA,-11.102,162.943
1982-03-27,18:40:48.000000,42,5.6,NA,NA,-11.083,163.075
1982-03-28,03:52:35.000000,79,6,NA,NA,-31.485,-178.66
1982-03-28,23:24:51.000000,95,6.1,NA,NA,-12.69,-76.065
1982-03-29,10:36:42.000000,21.2,5.7,NA,NA,-3.652,145.624
1982-03-29,12:20:27.000000,33,6.3,NA,NA,-15.471,-179.61
1982-03-29,19:28:09.000000,33,5.9,NA,NA,-5.035,148.942
1982-03-29,21:33:55.000000,187.2,6,NA,NA,0.088,123.332
1982-04-03,00:50:51.000000,33,5.5,NA,NA,-15.096,168.151
1982-04-05,00:40:24.000000,33,5.5,NA,NA,-3.465,139.745
1982-04-06,19:56:53.000000,64.8,6.5,NA,NA,14.315,-92.082
1982-04-08,02:41:18.000000,24,5.5,NA,NA,18.519,86.276
1982-04-08,11:40:31.000000,41,5.5,NA,NA,-20.614,-174.181
1982-04-09,11:51:01.000000,131.2,5.5,NA,NA,26.484,126.245
1982-04-10,06:47:52.000000,10,5.6,NA,NA,-33.91,58.027
1982-04-10,07:00:09.000000,10,5.6,NA,NA,-33.832,58.078
1982-04-10,16:25:34.000000,10,5.9,NA,NA,17.38,-83.499
1982-04-10,21:24:37.000000,162,5.6,NA,NA,-21.032,-176.3
1982-04-12,00:34:44.000000,35,6.1,NA,NA,-30.185,-177.89
1982-04-12,01:33:08.000000,38,5.5,NA,NA,46.765,154.061
1982-04-15,14:51:32.000000,72.5,5.5,NA,NA,-4.74,103.161
1982-04-16,14:04:51.000000,33,6,NA,NA,-15.792,-172.985
1982-04-17,09:20:58.000000,10.3,6.2,NA,NA,19.871,120.526
1982-04-17,18:45:59.000000,81.5,5.5,NA,NA,-6.507,130.712
1982-04-18,08:57:08.000000,22,5.7,NA,NA,28.931,142.232
1982-04-18,09:23:25.000000,25,5.5,NA,NA,-3.394,177.474
1982-04-18,11:30:55.000000,10,5.9,NA,NA,-28.185,-114.069
1982-04-19,07:55:16.000000,351,5.5,NA,NA,-26.044,-178.625
1982-04-19,14:42:14.000000,2.1,5.8,NA,NA,19.888,120.518
1982-04-21,12:05:24.000000,83.5,5.7,NA,NA,-6.823,129.9
1982-04-23,23:18:24.000000,43.9,5.6,NA,NA,51.178,-179.844
1982-04-25,03:23:05.000000,0,6.1,NA,NA,49.889,78.931
1982-04-25,10:04:22.000000,119,5.7,NA,NA,-15.055,167.38
1982-04-27,08:06:25.000000,30.8,5.5,NA,NA,-4.133,119.035
1982-04-30,07:46:48.000000,105.8,5.7,NA,NA,-56.245,-27.457
1982-05-02,11:19:38.000000,25.4,6.5,NA,NA,-29.318,-177.151
1982-05-03,07:26:03.000000,107,5.5,NA,NA,-23.467,-68.814
1982-05-06,15:42:21.000000,33,5.6,NA,NA,40.068,71.542
1982-05-07,02:57:03.000000,62.5,5.5,NA,NA,-6.049,147.19
1982-05-07,05:36:20.000000,91.9,5.9,NA,NA,-0.624,123.291
1982-05-07,05:38:35.000000,10,6.7,NA,NA,-60.597,-20.877
1982-05-09,10:00:57.000000,10,5.5,NA,NA,-10.734,94.507
1982-05-11,20:46:59.000000,33,5.7,NA,NA,-7.706,128.452
1982-05-12,10:03:31.000000,532,5.6,NA,NA,-24.636,179.223
1982-05-15,18:48:51.000000,10,5.7,NA,NA,50.574,-129.747
1982-05-17,07:12:49.000000,25,5.5,NA,NA,-3.458,177.542
1982-05-20,21:29:15.000000,38,5.9,NA,NA,-20.283,168.22
1982-05-20,22:55:57.000000,33,5.6,NA,NA,-27.776,172.158
1982-05-22,08:52:59.000000,33,5.5,NA,NA,7.564,94.023
1982-05-23,21:32:35.000000,32,5.9,NA,NA,-3.385,177.395
1982-05-24,07:25:32.000000,29,5.9,NA,NA,48.826,154.969
1982-05-29,12:21:08.000000,75.1,5.8,NA,NA,42.812,143.164
1982-05-30,01:25:12.000000,66.4,5.7,NA,NA,-5.207,152.494
1982-05-31,10:21:15.000000,33,6.4,NA,NA,55.138,165.401
1982-05-31,15:18:56.000000,33,6.4,NA,NA,7.776,135.777
1982-05-31,20:13:09.000000,51.4,5.9,NA,NA,38.695,142.094
1982-06-01,04:14:15.000000,33,6.1,NA,NA,-41.548,-75.106
1982-06-02,12:37:35.000000,33,6.4,NA,NA,-18.083,-172.492
1982-06-04,03:01:04.000000,58.9,5.8,NA,NA,51.597,-177.333
1982-06-04,15:21:33.000000,328,5.7,NA,NA,4.093,124.523
1982-06-04,19:23:42.000000,33,5.6,NA,NA,44.432,148.326
1982-06-06,10:20:31.000000,10,5.7,NA,NA,35.357,-36.023
1982-06-06,23:40:57.000000,33,5.5,NA,NA,-17.953,-172.379
1982-06-07,06:52:37.000000,40.5,6.9,NA,NA,16.607,-98.149
1982-06-07,10:59:40.000000,33.8,7,NA,NA,16.558,-98.358
1982-06-08,16:30:41.000000,10,5.6,NA,NA,-41.94,88.306
1982-06-09,03:08:35.000000,84.4,5.9,NA,NA,-5.708,150.962
1982-06-09,07:43:13.000000,10,5.6,NA,NA,-46.147,95.384
1982-06-11,00:38:10.000000,123,6.3,NA,NA,-17.616,-174.414
1982-06-11,01:06:08.000000,119,5.5,NA,NA,-17.68,-174.411
1982-06-14,16:41:04.000000,56,5.9,NA,NA,-4.714,103.061
1982-06-15,23:24:29.000000,10,5.6,NA,NA,31.907,99.931
1982-06-18,03:04:06.000000,10,5.5,NA,NA,-34.023,58.37
1982-06-18,07:10:11.000000,24,5.6,NA,NA,-22.614,171.836
1982-06-19,06:21:58.000000,81.6,6.2,NA,NA,13.313,-89.339
1982-06-19,22:46:09.000000,33,5.6,NA,NA,-14.719,167.876
1982-06-21,19:15:56.000000,48.4,5.6,NA,NA,-10.783,164.174
1982-06-22,04:18:40.000000,450,6.3,NA,NA,-7.339,126.043
1982-06-23,23:23:34.000000,344.3,5.6,NA,NA,4.067,124.532
1982-06-24,09:16:44.000000,10,5.6,NA,NA,-44.009,-15.978
1982-06-25,10:23:51.000000,35.4,5.8,NA,NA,-6.356,103.437
1982-06-27,16:17:13.000000,10,6.1,NA,NA,-55.486,160.161
1982-06-30,01:57:34.000000,33,6.9,NA,NA,44.679,151.143
1982-07-01,07:41:53.000000,47.7,6,NA,NA,51.426,-179.943
1982-07-04,01:17:14.000000,0,6.1,NA,NA,49.995,78.856
1982-07-04,01:20:07.000000,536,7.1,NA,NA,27.929,136.967
1982-07-04,06:16:08.000000,53.5,5.5,NA,NA,7.653,-72.197
1982-07-04,21:26:39.000000,87.9,5.6,NA,NA,-19.531,-173.81
1982-07-05,08:56:56.000000,116,5.7,NA,NA,30.997,130.451
1982-07-05,10:35:36.000000,119.9,5.6,NA,NA,-31.26,-178.8
1982-07-05,21:22:27.000000,615.3,5.5,NA,NA,-20.828,-178.801
1982-07-07,10:43:04.000000,10,7,NA,NA,-51.225,160.513
1982-07-10,12:04:40.000000,10,5.5,NA,NA,-55.985,146.843
1982-07-13,13:49:48.000000,30,5.5,NA,NA,-3.305,177.592
1982-07-15,02:13:49.000000,33,5.6,NA,NA,-3.342,177.581
1982-07-17,22:02:08.000000,36.9,6.2,NA,NA,-21.735,173.132
1982-07-20,15:11:47.000000,32,5.5,NA,NA,54.55,161.472
1982-07-20,15:56:35.000000,145.8,5.6,NA,NA,-6.809,129.417
1982-07-23,14:23:54.000000,36.6,7.1,NA,NA,36.194,141.702
1982-07-23,17:54:02.000000,31,6.2,NA,NA,36.067,141.725
1982-07-25,08:01:29.000000,45,5.5,NA,NA,36.314,141.643
1982-07-25,18:01:58.000000,0,5.6,NA,NA,-21.864,-138.943
1982-07-27,19:34:32.000000,26,5.7,NA,NA,3.589,128.481
1982-07-30,03:40:51.000000,33,5.7,NA,NA,-18.652,-173.635
1982-07-31,06:29:16.000000,37.8,6.4,NA,NA,51.755,176.137
1982-08-03,00:53:17.000000,68.8,5.5,NA,NA,-6.118,149.311
1982-08-03,06:04:40.000000,46.5,5.9,NA,NA,13.741,146.34
1982-08-05,07:28:09.000000,113,5.6,NA,NA,-5.767,146.567
1982-08-05,20:32:53.000000,30.7,7,NA,NA,-12.597,165.931
1982-08-06,20:40:52.000000,45.7,5.9,NA,NA,-8.375,120.577
1982-08-06,20:46:14.000000,49.9,5.5,NA,NA,-8.319,120.416
1982-08-07,18:20:22.000000,33,5.7,NA,NA,-16.548,-172.637
1982-08-07,20:56:23.000000,33,6.4,NA,NA,-11.143,115.418
1982-08-09,00:46:07.000000,33,5.5,NA,NA,35.655,141.864
1982-08-09,10:46:15.000000,33,5.6,NA,NA,-12.715,166.161
1982-08-10,04:51:49.000000,33,5.5,NA,NA,-5.352,-77.367
1982-08-11,10:28:42.000000,33,5.5,NA,NA,-8.777,123.985
1982-08-11,10:42:38.000000,20.8,5.6,NA,NA,-3.064,130.302
1982-08-12,02:13:09.000000,45,6.5,NA,NA,-4.354,153.158
1982-08-12,08:41:49.000000,10,5.6,NA,NA,-1.568,-24.291
1982-08-12,10:03:15.000000,33,5.5,NA,NA,-3.386,177.569
1982-08-14,14:27:40.000000,106.2,5.9,NA,NA,-5.055,143.964
1982-08-15,06:11:16.000000,106.1,5.5,NA,NA,-10.063,-76.352
1982-08-17,18:24:05.000000,47,5.5,NA,NA,9.543,-84.161
1982-08-17,22:22:24.000000,31,6.4,NA,NA,33.772,22.961
1982-08-17,22:55:47.000000,33,5.7,NA,NA,-9.25,157.661
1982-08-19,04:40:48.000000,38.5,5.6,NA,NA,-19.067,169.578
1982-08-19,15:59:02.000000,10,6.8,NA,NA,6.718,-82.68
1982-08-22,03:42:36.000000,34,5.7,NA,NA,-20.553,169.451
1982-08-23,16:40:19.000000,36,5.6,NA,NA,36.354,141.484
1982-08-26,05:23:00.000000,70,6.1,NA,NA,-2.692,-79.871
1982-08-29,13:18:14.000000,597,5.8,NA,NA,-6.018,112.769
1982-09-02,15:58:54.000000,33,5.6,NA,NA,-39.753,176.886
1982-09-03,01:32:00.000000,33,6.1,NA,NA,43.913,148.478
1982-09-03,03:40:12.000000,33,5.8,NA,NA,43.815,148.42
1982-09-03,08:28:36.000000,33,5.7,NA,NA,43.766,148.427
1982-09-03,20:14:30.000000,182.5,5.5,NA,NA,-23.859,-66.605
1982-09-03,23:39:39.000000,33,6.3,NA,NA,-15.296,-173.089
1982-09-04,02:08:09.000000,33,6.3,NA,NA,-15.433,-173.062
1982-09-04,07:56:06.000000,46,5.5,NA,NA,15.559,147.581
1982-09-04,13:31:15.000000,33,6.1,NA,NA,-25.524,-176.245
1982-09-04,22:26:16.000000,143.4,5.6,NA,NA,-5.593,149.524
1982-09-06,01:47:03.000000,175.8,6.8,NA,NA,29.325,140.36
1982-09-06,07:48:55.000000,33,5.7,NA,NA,56.844,-151.588
1982-09-09,16:40:13.000000,33,5.5,NA,NA,-22.078,169.408
1982-09-12,09:22:23.000000,33,5.9,NA,NA,52.64,-166.941
1982-09-12,16:50:38.000000,33,5.5,NA,NA,52.819,-167.053
1982-09-14,18:17:03.000000,36.8,6.4,NA,NA,-7.23,147.991
1982-09-15,20:22:55.000000,128.3,6.3,NA,NA,-14.493,-70.785
1982-09-15,22:34:05.000000,31.4,5.5,NA,NA,-21.576,169.211
1982-09-16,08:23:12.000000,37,5.6,NA,NA,-15.707,-172.745
1982-09-17,13:28:25.000000,546,6.2,NA,NA,-23.469,-179.852
1982-09-18,21:20:12.000000,50,5.6,NA,NA,-26.916,-176.373
1982-09-20,12:57:45.000000,33,6.1,NA,NA,-26.93,-175.963
1982-09-20,13:48:32.000000,33,5.9,NA,NA,-26.886,-175.873
1982-09-20,13:56:09.000000,10,5.8,NA,NA,-54.355,143.865
1982-09-20,17:05:02.000000,33,5.8,NA,NA,-26.976,-176.197
1982-09-20,17:26:42.000000,10,5.5,NA,NA,-54.442,143.515
1982-09-21,00:46:30.000000,22.7,5.9,NA,NA,-9.645,152.044
1982-09-21,01:28:18.000000,20.5,6.1,NA,NA,-9.567,152.243
1982-09-24,19:47:14.000000,82,5.6,NA,NA,0.196,120.679
1982-09-24,22:51:52.000000,46.4,5.5,NA,NA,5.979,126.617
1982-09-25,16:04:01.000000,42,5.5,NA,NA,-11.343,166.3
1982-09-25,18:08:10.000000,119,5.5,NA,NA,-7.071,129.726
1982-09-26,01:09:29.000000,44,5.5,NA,NA,50.053,158.798
1982-09-26,04:46:38.000000,112,5.6,NA,NA,47.015,152.289
1982-09-27,08:55:34.000000,62,5.6,NA,NA,1.299,126.304
1982-09-28,15:14:37.000000,40,6.4,NA,NA,-24.271,-176.674
1982-09-29,05:50:32.000000,12,5.5,NA,NA,14.487,-89.121
1982-09-30,14:23:59.000000,33,5.6,NA,NA,-14.964,-173.146
1982-10-02,08:26:25.000000,149,5.6,NA,NA,-14.74,167.273
1982-10-04,07:46:53.000000,37.8,5.5,NA,NA,51.435,-176.62
1982-10-04,15:41:09.000000,65.9,5.6,NA,NA,-31.971,-178.514
1982-10-05,09:14:33.000000,17.6,6,NA,NA,-15.591,168.004
1982-10-05,10:15:05.000000,54,5.6,NA,NA,-30.516,-177.808
1982-10-05,20:25:56.000000,41,5.5,NA,NA,-22.797,171.15
1982-10-05,21:39:13.000000,10,5.8,NA,NA,-53.451,-3.467
1982-10-07,07:15:57.000000,515.2,6.2,NA,NA,-7.156,125.876
1982-10-10,17:44:45.000000,10,5.5,NA,NA,-54.782,-130.5
1982-10-11,07:14:58.000000,0,5.6,NA,NA,73.392,54.559
1982-10-11,10:25:35.000000,10,5.7,NA,NA,-62.553,166.926
1982-10-17,18:12:09.000000,47,5.5,NA,NA,49.632,155.892
1982-10-19,03:34:32.000000,53,5.5,NA,NA,-17.889,-172.888
1982-10-19,16:19:05.000000,40,5.9,NA,NA,-11.36,163.135
1982-10-20,20:01:57.000000,33,5.9,NA,NA,23.825,121.836
1982-10-25,17:08:29.000000,10,5.5,NA,NA,2.987,65.855
1982-10-26,03:24:31.000000,71,5.5,NA,NA,-29.683,-71.367
1982-10-26,12:44:22.000000,153,5.6,NA,NA,-7.403,108.744
1982-10-27,10:30:13.000000,40.2,5.5,NA,NA,20.483,121.523
1982-10-29,03:47:23.000000,166.2,5.6,NA,NA,-6.049,130.452
1982-10-31,02:48:14.000000,62,5.5,NA,NA,2.967,96.1
1982-11-04,09:29:53.000000,39,5.7,NA,NA,44.045,148.04
1982-11-10,21:20:46.000000,33,5.8,NA,NA,-15.488,-175.955
1982-11-11,00:43:46.000000,33,6.3,NA,NA,-6.65,101.63
1982-11-12,00:08:56.000000,33,5.6,NA,NA,-55.788,-26.873
1982-11-12,12:16:09.000000,57.1,5.5,NA,NA,1.491,126.375
1982-11-14,08:29:20.000000,92,5.6,NA,NA,52.986,158.669
1982-11-14,16:23:56.000000,49.9,5.5,NA,NA,-9.374,122.605
1982-11-16,17:25:53.000000,27,6.1,NA,NA,-14.614,168.025
1982-11-16,23:41:21.000000,21,5.6,NA,NA,40.883,19.59
1982-11-17,09:43:42.000000,78.9,5.5,NA,NA,-5.871,147.18
1982-11-18,00:27:51.000000,10,5.7,NA,NA,-54.377,-56.217
1982-11-18,14:57:52.000000,195,6.6,NA,NA,-1.719,-76.703
1982-11-18,20:39:51.000000,161,5.6,NA,NA,-31.207,-65.835
1982-11-19,04:27:14.000000,14,6.7,NA,NA,-10.599,-74.699
1982-11-19,10:57:35.000000,10,5.6,NA,NA,-54.415,-56.311
1982-11-20,07:58:45.000000,25.3,5.7,NA,NA,34.583,70.508
1982-11-21,23:27:12.000000,35,6.3,NA,NA,55.4,163.176
1982-11-22,00:28:01.000000,62.8,5.6,NA,NA,-7.184,130.084
1982-11-22,05:32:45.000000,33,5.5,NA,NA,-23.913,-175.821
